ISO 8601 Time,Ax (g),Ay (g),Az (g)
2022-06-09T15:19:41.000,-0.9518,-0.3046,0.1141
2022-06-09T15:19:42.000,-0.9515,-0.3055,0.1137
2022-06-09T15:19:43.000,-0.9524,-0.3051,0.1143
2022-06-09T15:19:44.000,-0.9524,-0.3051,0.1134
2022-06-09T15:19:45.000,-0.9504,-0.3060,0.1141
2022-06-09T15:19:46.000,-0.9504,-0.3052,0.1151
2022-06-09T15:19:47.000,-0.9534,-0.3043,0.1138
2022-06-09T15:19:48.000,-0.9489,-0.3046,0.1144
2022-06-09T15:19:49.000,-0.9501,-0.3046,0.1133
2022-06-09T15:19:50.000,-0.9508,-0.3056,0.1125
2022-06-09T15:19:51.000,-0.9509,-0.3065,0.1136
2022-06-09T15:19:52.000,-0.9505,-0.3058,0.1141
2022-06-09T15:19:53.000,-0.9514,-0.3053,0.1146
2022-06-09T15:19:54.000,-0.9507,-0.3049,0.1139
2022-06-09T15:19:55.000,-0.9517,-0.3045,0.1135
2022-06-09T15:19:56.000,-0.9493,-0.3054,0.1130
2022-06-09T15:19:57.000,-0.9521,-0.3046,0.1134
2022-06-09T15:19:58.000,-0.9512,-0.3054,0.1143
2022-06-09T15:19:59.000,-0.9513,-0.3047,0.1129
2022-06-09T15:20:00.000,-0.9484,-0.3051,0.1134
2022-06-09T15:20:01.000,-0.9521,-0.3041,0.1130
2022-06-09T15:20:02.000,-0.9513,-0.3039,0.1121
2022-06-09T15:20:03.000,-0.9520,-0.3058,0.1124
2022-06-09T15:20:04.000,-0.9488,-0.3047,0.1135
2022-06-09T15:20:05.000,-0.9537,-0.3045,0.1124
2022-06-09T15:20:06.000,-0.9518,-0.3034,0.1125
2022-06-09T15:20:07.000,-0.9495,-0.3043,0.1125
2022-06-09T15:20:08.000,-0.9498,-0.3046,0.1143
2022-06-09T15:20:09.000,-0.9512,-0.3057,0.1136
2022-06-09T15:20:10.000,-0.9503,-0.3030,0.1125
2022-06-09T15:20:11.000,-0.9493,-0.3051,0.1129
2022-06-09T15:20:12.000,-0.9510,-0.3039,0.1122
2022-06-09T15:20:13.000,-0.9520,-0.3057,0.1132
2022-06-09T15:20:14.000,-0.9503,-0.3054,0.1140
2022-06-09T15:20:15.000,-0.9500,-0.3049,0.1129
2022-06-09T15:20:16.000,-0.9514,-0.3048,0.1135
2022-06-09T15:20:17.000,-0.9515,-0.3053,0.1152
2022-06-09T15:20:18.000,-0.9511,-0.3040,0.1135
2022-06-09T15:20:19.000,-0.9496,-0.3045,0.1147
2022-06-09T15:20:20.000,-0.9520,-0.3040,0.1111
2022-06-09T15:20:21.000,-0.9528,-0.3041,0.1138
2022-06-09T15:20:22.000,-0.9496,-0.3041,0.1135
2022-06-09T15:20:23.000,-0.9505,-0.3043,0.1122
2022-06-09T15:20:24.000,-0.9493,-0.3053,0.1141
2022-06-09T15:20:25.000,-0.9516,-0.3041,0.1131
2022-06-09T15:20:26.000,-0.9504,-0.3052,0.1141
2022-06-09T15:20:27.000,-0.9507,-0.3044,0.1139
2022-06-09T15:20:28.000,-0.9508,-0.3038,0.1136
2022-06-09T15:20:29.000,-0.9514,-0.3040,0.1133
2022-06-09T15:20:30.000,-0.9499,-0.3051,0.1147
2022-06-09T15:20:31.000,-0.9514,-0.3052,0.1126
2022-06-09T15:20:32.000,-0.9501,-0.3042,0.1119
2022-06-09T15:20:33.000,-0.9500,-0.3043,0.1136
2022-06-09T15:20:34.000,-0.9509,-0.3044,0.1128
2022-06-09T15:20:35.000,-0.9523,-0.3060,0.1129
2022-06-09T15:20:36.000,-0.9516,-0.3059,0.1141
2022-06-09T15:20:37.000,-0.9512,-0.3048,0.1140
2022-06-09T15:20:38.000,-0.9530,-0.3049,0.1129
2022-06-09T15:20:39.000,-0.9491,-0.3049,0.1129
2022-06-09T15:20:40.000,-0.9523,-0.3047,0.1136
2022-06-09T15:20:41.000,-0.9512,-0.3050,0.1128
2022-06-09T15:20:42.000,-0.9532,-0.3057,0.1141
2022-06-09T15:20:43.000,-0.9492,-0.3049,0.1133
2022-06-09T15:20:44.000,-0.9518,-0.3046,0.1139
2022-06-09T15:20:45.000,-0.9512,-0.3051,0.1125
2022-06-09T15:20:46.000,-0.9525,-0.3039,0.1141
2022-06-09T15:20:47.000,-0.9510,-0.3032,0.1125
2022-06-09T15:20:48.000,-0.9501,-0.3060,0.1141
2022-06-09T15:20:49.000,-0.9526,-0.3042,0.1135
2022-06-09T15:20:50.000,-0.9513,-0.3041,0.1124
2022-06-09T15:20:51.000,-0.9517,-0.3048,0.1138
2022-06-09T15:20:52.000,-0.9512,-0.3041,0.1135
2022-06-09T15:20:53.000,-0.9523,-0.3044,0.1129
2022-06-09T15:20:54.000,-0.9525,-0.3046,0.1136
2022-06-09T15:20:55.000,-0.9501,-0.3055,0.1140
2022-06-09T15:20:56.000,-0.9500,-0.3055,0.1137
2022-06-09T15:20:57.000,-0.9500,-0.3046,0.1131
2022-06-09T15:20:58.000,-0.9490,-0.3045,0.1122
2022-06-09T15:20:59.000,-0.9497,-0.3038,0.1130
2022-06-09T15:21:00.000,-0.9501,-0.3041,0.1140
2022-06-09T15:21:01.000,-0.9529,-0.3039,0.1136
2022-06-09T15:21:02.000,-0.9531,-0.3042,0.1126
2022-06-09T15:21:03.000,-0.9516,-0.3055,0.1137
2022-06-09T15:21:04.000,-0.9500,-0.3047,0.1135
2022-06-09T15:21:05.000,-0.9502,-0.3044,0.1134
2022-06-09T15:21:06.000,-0.9520,-0.3051,0.1133
2022-06-09T15:21:07.000,-0.9531,-0.3048,0.1132
2022-06-09T15:21:08.000,-0.9535,-0.3058,0.1146
2022-06-09T15:21:09.000,-0.9500,-0.3056,0.1146
2022-06-09T15:21:10.000,-0.9515,-0.3040,0.1129
2022-06-09T15:21:11.000,-0.9504,-0.3036,0.1135
2022-06-09T15:21:12.000,-0.9513,-0.3049,0.1131
2022-06-09T15:21:13.000,-0.9506,-0.3047,0.1129
2022-06-09T15:21:14.000,-0.9514,-0.3058,0.1141
2022-06-09T15:21:15.000,-0.9505,-0.3050,0.1125
2022-06-09T15:21:16.000,-0.9504,-0.3037,0.1135
2022-06-09T15:21:17.000,-0.9526,-0.3047,0.1127
2022-06-09T15:21:18.000,-0.9482,-0.3044,0.1130
2022-06-09T15:21:19.000,-0.9534,-0.3046,0.1130
2022-06-09T15:21:20.000,-0.9525,-0.3048,0.1129
2022-06-09T15:21:21.000,-0.9512,-0.3041,0.1141
2022-06-09T15:21:22.000,-0.9501,-0.3047,0.1133
2022-06-09T15:21:23.000,-0.9498,-0.3043,0.1150
2022-06-09T15:21:24.000,-0.9496,-0.3049,0.1140
2022-06-09T15:21:25.000,-0.9507,-0.3043,0.1127
2022-06-09T15:21:26.000,-0.9520,-0.3047,0.1129
2022-06-09T15:21:27.000,-0.9515,-0.3042,0.1135
2022-06-09T15:21:28.000,-0.9503,-0.3046,0.1126
2022-06-09T15:21:29.000,-0.9507,-0.3055,0.1144
2022-06-09T15:21:30.000,-0.9504,-0.3051,0.1143
2022-06-09T15:21:31.000,-0.9517,-0.3060,0.1146
2022-06-09T15:21:32.000,-0.9534,-0.3047,0.1130
2022-06-09T15:21:33.000,-0.9521,-0.3044,0.1138
2022-06-09T15:21:34.000,-0.9515,-0.3045,0.1136
2022-06-09T15:21:35.000,-0.9495,-0.3047,0.1126
2022-06-09T15:21:36.000,-0.9531,-0.3035,0.1122
2022-06-09T15:21:37.000,-0.9507,-0.3047,0.1134
2022-06-09T15:21:38.000,-0.9520,-0.3040,0.1125
2022-06-09T15:21:39.000,-0.9488,-0.3050,0.1140
2022-06-09T15:21:40.000,-0.9517,-0.3044,0.1148
2022-06-09T15:21:41.000,-0.9523,-0.3038,0.1135
2022-06-09T15:21:42.000,-0.9498,-0.3055,0.1136
2022-06-09T15:21:43.000,-0.9509,-0.3054,0.1146
2022-06-09T15:21:44.000,-0.9524,-0.3054,0.1131
2022-06-09T15:21:45.000,-0.9505,-0.3055,0.1145
2022-06-09T15:21:46.000,-0.9510,-0.3036,0.1124
2022-06-09T15:21:47.000,-0.9496,-0.3051,0.1139
2022-06-09T15:21:48.000,-0.9498,-0.3045,0.1141
2022-06-09T15:21:49.000,-0.9510,-0.3040,0.1129
2022-06-09T15:21:50.000,-0.9495,-0.3049,0.1138
2022-06-09T15:21:51.000,-0.9513,-0.3057,0.1142
2022-06-09T15:21:52.000,-0.9531,-0.3035,0.1135
2022-06-09T15:21:53.000,-0.9514,-0.3048,0.1132
2022-06-09T15:21:54.000,-0.9515,-0.3048,0.1145
2022-06-09T15:21:55.000,-0.9498,-0.3054,0.1121
2022-06-09T15:21:56.000,-0.9528,-0.3055,0.1126
2022-06-09T15:21:57.000,-0.9529,-0.3056,0.1138
2022-06-09T15:21:58.000,-0.9526,-0.3051,0.1130
2022-06-09T15:21:59.000,-0.9505,-0.3043,0.1137
2022-06-09T15:22:00.000,-0.9529,-0.3055,0.1139
2022-06-09T15:22:01.000,-0.9505,-0.3049,0.1137
2022-06-09T15:22:02.000,-0.9529,-0.3035,0.1141
2022-06-09T15:22:03.000,-0.9510,-0.3053,0.1137
2022-06-09T15:22:04.000,-0.9515,-0.3040,0.1130
2022-06-09T15:22:05.000,-0.9543,-0.3053,0.1122
2022-06-09T15:22:06.000,-0.9506,-0.3058,0.1147
2022-06-09T15:22:07.000,-0.9496,-0.3051,0.1148
2022-06-09T15:22:08.000,-0.9527,-0.3047,0.1138
2022-06-09T15:22:09.000,-0.9518,-0.3055,0.1144
2022-06-09T15:22:10.000,-0.9504,-0.3057,0.1128
2022-06-09T15:22:11.000,-0.9509,-0.3053,0.1131
2022-06-09T15:22:12.000,-0.9520,-0.3046,0.1131
2022-06-09T15:22:13.000,-0.9526,-0.3042,0.1134
2022-06-09T15:22:14.000,-0.9523,-0.3046,0.1135
2022-06-09T15:22:15.000,-0.9516,-0.3068,0.1137
2022-06-09T15:22:16.000,-0.9508,-0.3050,0.1154
2022-06-09T15:22:17.000,-0.9526,-0.3042,0.1131
2022-06-09T15:22:18.000,-0.9496,-0.3044,0.1130
2022-06-09T15:22:19.000,-0.9519,-0.3044,0.1143
2022-06-09T15:22:20.000,-0.9524,-0.3052,0.1131
2022-06-09T15:22:21.000,-0.9536,-0.3047,0.1133
2022-06-09T15:22:22.000,-0.9537,-0.3051,0.1122
2022-06-09T15:22:23.000,-0.9521,-0.3055,0.1140
2022-06-09T15:22:24.000,-0.9506,-0.3051,0.1141
2022-06-09T15:22:25.000,-0.9512,-0.3044,0.1129
2022-06-09T15:22:26.000,-0.9496,-0.3040,0.1130
2022-06-09T15:22:27.000,-0.9537,-0.3045,0.1130
2022-06-09T15:22:28.000,-0.9533,-0.3053,0.1122
2022-06-09T15:22:29.000,-0.9531,-0.3047,0.1132
2022-06-09T15:22:30.000,-0.9525,-0.3040,0.1136
2022-06-09T15:22:31.000,-0.9518,-0.3046,0.1134
2022-06-09T15:22:32.000,-0.9507,-0.3047,0.1129
2022-06-09T15:22:33.000,-0.9503,-0.3046,0.1124
2022-06-09T15:22:34.000,-0.9518,-0.3044,0.1133
2022-06-09T15:22:35.000,-0.9504,-0.3062,0.1143
2022-06-09T15:22:36.000,-0.9520,-0.3048,0.1135
2022-06-09T15:22:37.000,-0.9520,-0.3049,0.1137
2022-06-09T15:22:38.000,-0.9508,-0.3049,0.1132
2022-06-09T15:22:39.000,-0.9521,-0.3044,0.1129
2022-06-09T15:22:40.000,-0.9516,-0.3046,0.1143
2022-06-09T15:22:41.000,-0.9515,-0.3055,0.1134
2022-06-09T15:22:42.000,-0.9504,-0.3063,0.1138
2022-06-09T15:22:43.000,-0.9484,-0.3061,0.1130
2022-06-09T15:22:44.000,-0.9503,-0.3040,0.1121
2022-06-09T15:22:45.000,-0.9503,-0.3043,0.1131
2022-06-09T15:22:46.000,-0.9499,-0.3043,0.1133
2022-06-09T15:22:47.000,-0.9509,-0.3046,0.1134
2022-06-09T15:22:48.000,-0.9510,-0.3044,0.1143
2022-06-09T15:22:49.000,-0.9504,-0.3056,0.1129
2022-06-09T15:22:50.000,-0.9538,-0.3039,0.1133
2022-06-09T15:22:51.000,-0.9513,-0.3054,0.1149
2022-06-09T15:22:52.000,-0.9516,-0.3041,0.1143
2022-06-09T15:22:53.000,-0.9498,-0.3047,0.1128
2022-06-09T15:22:54.000,-0.9517,-0.3050,0.1143
2022-06-09T15:22:55.000,-0.9495,-0.3047,0.1140
2022-06-09T15:22:56.000,-0.9516,-0.3034,0.1125
2022-06-09T15:22:57.000,-0.9506,-0.3056,0.1136
2022-06-09T15:22:58.000,-0.9526,-0.3055,0.1126
2022-06-09T15:22:59.000,-0.9518,-0.3043,0.1136
2022-06-09T15:23:00.000,-0.9529,-0.3047,0.1138
2022-06-09T15:23:01.000,-0.9531,-0.3043,0.1135
2022-06-09T15:23:02.000,-0.9512,-0.3058,0.1128
2022-06-09T15:23:03.000,-0.9509,-0.3049,0.1132
2022-06-09T15:23:04.000,-0.9517,-0.3045,0.1129
2022-06-09T15:23:05.000,-0.9520,-0.3039,0.1137
2022-06-09T15:23:06.000,-0.9545,-0.3051,0.1130
2022-06-09T15:23:07.000,-0.9504,-0.3042,0.1134
2022-06-09T15:23:08.000,-0.9514,-0.3061,0.1138
2022-06-09T15:23:09.000,-0.9542,-0.3058,0.1138
2022-06-09T15:23:10.000,-0.9515,-0.3046,0.1146
2022-06-09T15:23:11.000,-0.9513,-0.3038,0.1127
2022-06-09T15:23:12.000,-0.9510,-0.3046,0.1130
2022-06-09T15:23:13.000,-0.9487,-0.3031,0.1141
2022-06-09T15:23:14.000,-0.9503,-0.3043,0.1127
2022-06-09T15:23:15.000,-0.9515,-0.3058,0.1136
2022-06-09T15:23:16.000,-0.9514,-0.3054,0.1142
2022-06-09T15:23:17.000,-0.9492,-0.3046,0.1132
2022-06-09T15:23:18.000,-0.9508,-0.3043,0.1135
2022-06-09T15:23:19.000,-0.9529,-0.3050,0.1133
2022-06-09T15:23:20.000,-0.9482,-0.3058,0.1139
2022-06-09T15:23:21.000,-0.9518,-0.3051,0.1133
2022-06-09T15:23:22.000,-0.9523,-0.3060,0.1144
2022-06-09T15:23:23.000,-0.9528,-0.3062,0.1136
2022-06-09T15:23:24.000,-0.9529,-0.3044,0.1140
2022-06-09T15:23:25.000,-0.9525,-0.3058,0.1125
2022-06-09T15:23:26.000,-0.9529,-0.3039,0.1130
2022-06-09T15:23:27.000,-0.9509,-0.3049,0.1143
2022-06-09T15:23:28.000,-0.9514,-0.3054,0.1134
2022-06-09T15:23:29.000,-0.9507,-0.3060,0.1130
2022-06-09T15:23:30.000,-0.9509,-0.3041,0.1125
2022-06-09T15:23:31.000,-0.9518,-0.3058,0.1138
2022-06-09T15:23:32.000,-0.9514,-0.3057,0.1151
2022-06-09T15:23:33.000,-0.9474,-0.3054,0.1134
2022-06-09T15:23:34.000,-0.9518,-0.3046,0.1126
2022-06-09T15:23:35.000,-0.9510,-0.3057,0.1132
2022-06-09T15:23:36.000,-0.9507,-0.3032,0.1135
2022-06-09T15:23:37.000,-0.9488,-0.3048,0.1130
2022-06-09T15:23:38.000,-0.9504,-0.3047,0.1141
2022-06-09T15:23:39.000,-0.9542,-0.3038,0.1133
2022-06-09T15:23:40.000,-0.9514,-0.3044,0.1129
2022-06-09T15:23:41.000,-0.9490,-0.3047,0.1138
2022-06-09T15:23:42.000,-0.9506,-0.3051,0.1138
2022-06-09T15:23:43.000,-0.9525,-0.3052,0.1138
2022-06-09T15:23:44.000,-0.9523,-0.3057,0.1140
2022-06-09T15:23:45.000,-0.9514,-0.3060,0.1143
2022-06-09T15:23:46.000,-0.9503,-0.3056,0.1136
2022-06-09T15:23:47.000,-0.9527,-0.3049,0.1135
2022-06-09T15:23:48.000,-0.9496,-0.3042,0.1133
2022-06-09T15:23:49.000,-0.9496,-0.3043,0.1132
2022-06-09T15:23:50.000,-0.9527,-0.3042,0.1137
2022-06-09T15:23:51.000,-0.9509,-0.3055,0.1132
2022-06-09T15:23:52.000,-0.9514,-0.3053,0.1133
2022-06-09T15:23:53.000,-0.9518,-0.3045,0.1143
2022-06-09T15:23:54.000,-0.9521,-0.3051,0.1127
2022-06-09T15:23:55.000,-0.9498,-0.3064,0.1149
2022-06-09T15:23:56.000,-0.9512,-0.3057,0.1132
2022-06-09T15:23:57.000,-0.9525,-0.3042,0.1131
2022-06-09T15:23:58.000,-0.9506,-0.3060,0.1138
2022-06-09T15:23:59.000,-0.9526,-0.3053,0.1129
2022-06-09T15:24:00.000,-0.9500,-0.3048,0.1130
2022-06-09T15:24:01.000,-0.9514,-0.3047,0.1127
2022-06-09T15:24:02.000,-0.9539,-0.3047,0.1134
2022-06-09T15:24:03.000,-0.9517,-0.3044,0.1134
2022-06-09T15:24:04.000,-0.9496,-0.3047,0.1127
2022-06-09T15:24:05.000,-0.9507,-0.3057,0.1138
2022-06-09T15:24:06.000,-0.9524,-0.3053,0.1127
2022-06-09T15:24:07.000,-0.9515,-0.3039,0.1131
2022-06-09T15:24:08.000,-0.9536,-0.3044,0.1140
2022-06-09T15:24:09.000,-0.9499,-0.3047,0.1148
2022-06-09T15:24:10.000,-0.9511,-0.3041,0.1128
2022-06-09T15:24:11.000,-0.9487,-0.3042,0.1122
2022-06-09T15:24:12.000,-0.9528,-0.3062,0.1136
2022-06-09T15:24:13.000,-0.9503,-0.3050,0.1133
2022-06-09T15:24:14.000,-0.9526,-0.3041,0.1132
2022-06-09T15:24:15.000,-0.9518,-0.3053,0.1138
2022-06-09T15:24:16.000,-0.9519,-0.3041,0.1142
2022-06-09T15:24:17.000,-0.9543,-0.3043,0.1127
2022-06-09T15:24:18.000,-0.9515,-0.3044,0.1125
2022-06-09T15:24:19.000,-0.9529,-0.3054,0.1130
2022-06-09T15:24:20.000,-0.9533,-0.3061,0.1137
2022-06-09T15:24:21.000,-0.9498,-0.3040,0.1141
2022-06-09T15:24:22.000,-0.9521,-0.3034,0.1126
2022-06-09T15:24:23.000,-0.9525,-0.3039,0.1124
2022-06-09T15:24:24.000,-0.9501,-0.3056,0.1132
2022-06-09T15:24:25.000,-0.9509,-0.3041,0.1138
2022-06-09T15:24:26.000,-0.9512,-0.3041,0.1136
2022-06-09T15:24:27.000,-0.9500,-0.3055,0.1140
2022-06-09T15:24:28.000,-0.9503,-0.3051,0.1136
2022-06-09T15:24:29.000,-0.9514,-0.3047,0.1134
2022-06-09T15:24:30.000,-0.9490,-0.3033,0.1140
2022-06-09T15:24:31.000,-0.9515,-0.3048,0.1126
2022-06-09T15:24:32.000,-0.9543,-0.3049,0.1143
2022-06-09T15:24:33.000,-0.9512,-0.3055,0.1144
2022-06-09T15:24:34.000,-0.9513,-0.3060,0.1147
2022-06-09T15:24:35.000,-0.9517,-0.3065,0.1130
2022-06-09T15:24:36.000,-0.9505,-0.3051,0.1124
2022-06-09T15:24:37.000,-0.9500,-0.3043,0.1142
2022-06-09T15:24:38.000,-0.9502,-0.3046,0.1130
2022-06-09T15:24:39.000,-0.9501,-0.3044,0.1125
2022-06-09T15:24:40.000,-0.9513,-0.3049,0.1135
2022-06-09T15:24:41.000,-0.9520,-0.3045,0.1131
2022-06-09T15:24:42.000,-0.9530,-0.3052,0.1129
2022-06-09T15:24:43.000,-0.9521,-0.3043,0.1130
2022-06-09T15:24:44.000,-0.9506,-0.3040,0.1119
2022-06-09T15:24:45.000,-0.9479,-0.3051,0.1131
2022-06-09T15:24:46.000,-0.9494,-0.3044,0.1132
2022-06-09T15:24:47.000,-0.9517,-0.3030,0.1134
2022-06-09T15:24:48.000,-0.9501,-0.3043,0.1135
2022-06-09T15:24:49.000,-0.9487,-0.3043,0.1141
2022-06-09T15:24:50.000,-0.9511,-0.3043,0.1138
2022-06-09T15:24:51.000,-0.9490,-0.3049,0.1132
2022-06-09T15:24:52.000,-0.9547,-0.3038,0.1130
2022-06-09T15:24:53.000,-0.9534,-0.3051,0.1132
2022-06-09T15:24:54.000,-0.9501,-0.3044,0.1136
2022-06-09T15:24:55.000,-0.9476,-0.3050,0.1134
2022-06-09T15:24:56.000,-0.9529,-0.3046,0.1138
2022-06-09T15:24:57.000,-0.9534,-0.3042,0.1132
2022-06-09T15:24:58.000,-0.9517,-0.3049,0.1134
2022-06-09T15:24:59.000,-0.9521,-0.3055,0.1140
2022-06-09T15:25:00.000,-0.9509,-0.3055,0.1144
2022-06-09T15:25:01.000,-0.9519,-0.3063,0.1140
2022-06-09T15:25:02.000,-0.9517,-0.3057,0.1135
2022-06-09T15:25:03.000,-0.9517,-0.3057,0.1127
2022-06-09T15:25:04.000,-0.9502,-0.3052,0.1132
2022-06-09T15:25:05.000,-0.9509,-0.3044,0.1132
2022-06-09T15:25:06.000,-0.9531,-0.3049,0.1133
2022-06-09T15:25:07.000,-0.9514,-0.3035,0.1147
2022-06-09T15:25:08.000,-0.9500,-0.3047,0.1146
2022-06-09T15:25:09.000,-0.9500,-0.3043,0.1133
2022-06-09T15:25:10.000,-0.9509,-0.3049,0.1121
2022-06-09T15:25:11.000,-0.9530,-0.3049,0.1133
2022-06-09T15:25:12.000,-0.9527,-0.3044,0.1130
2022-06-09T15:25:13.000,-0.9498,-0.3049,0.1133
2022-06-09T15:25:14.000,-0.9522,-0.3035,0.1119
2022-06-09T15:25:15.000,-0.9514,-0.3055,0.1143
2022-06-09T15:25:16.000,-0.9541,-0.3043,0.1129
2022-06-09T15:25:17.000,-0.9521,-0.3052,0.1136
2022-06-09T15:25:18.000,-0.9525,-0.3044,0.1140
2022-06-09T15:25:19.000,-0.9516,-0.3052,0.1138
2022-06-09T15:25:20.000,-0.9525,-0.3046,0.1132
2022-06-09T15:25:21.000,-0.9505,-0.3030,0.1124
2022-06-09T15:25:22.000,-0.9510,-0.3040,0.1133
2022-06-09T15:25:23.000,-0.9511,-0.3062,0.1133
2022-06-09T15:25:24.000,-0.9507,-0.3047,0.1119
2022-06-09T15:25:25.000,-0.9520,-0.3060,0.1140
2022-06-09T15:25:26.000,-0.9499,-0.3053,0.1139
2022-06-09T15:25:27.000,-0.9523,-0.3047,0.1135
2022-06-09T15:25:28.000,-0.9515,-0.3045,0.1138
2022-06-09T15:25:29.000,-0.9524,-0.3052,0.1151
2022-06-09T15:25:30.000,-0.9507,-0.3043,0.1133
2022-06-09T15:25:31.000,-0.9510,-0.3044,0.1129
2022-06-09T15:25:32.000,-0.9531,-0.3048,0.1134
2022-06-09T15:25:33.000,-0.9531,-0.3048,0.1138
2022-06-09T15:25:34.000,-0.9522,-0.3040,0.1136
2022-06-09T15:25:35.000,-0.9525,-0.3044,0.1142
2022-06-09T15:25:36.000,-0.9509,-0.3049,0.1133
2022-06-09T15:25:37.000,-0.9525,-0.3036,0.1142
2022-06-09T15:25:38.000,-0.9536,-0.3043,0.1150
2022-06-09T15:25:39.000,-0.9491,-0.3051,0.1143
2022-06-09T15:25:40.000,-0.9495,-0.3054,0.1133
2022-06-09T15:25:41.000,-0.9482,-0.3056,0.1138
2022-06-09T15:25:42.000,-0.9503,-0.3047,0.1136
2022-06-09T15:25:43.000,-0.9506,-0.3052,0.1129
2022-06-09T15:25:44.000,-0.9517,-0.3039,0.1128
2022-06-09T15:25:45.000,-0.9494,-0.3047,0.1140
2022-06-09T15:25:46.000,-0.9489,-0.3038,0.1127
2022-06-09T15:25:47.000,-0.9519,-0.3051,0.1131
2022-06-09T15:25:48.000,-0.9515,-0.3054,0.1133
2022-06-09T15:25:49.000,-0.9507,-0.3050,0.1130
2022-06-09T15:25:50.000,-0.9507,-0.3047,0.1128
2022-06-09T15:25:51.000,-0.9509,-0.3053,0.1135
2022-06-09T15:25:52.000,-0.9525,-0.3038,0.1135
2022-06-09T15:25:53.000,-0.9496,-0.3031,0.1127
2022-06-09T15:25:54.000,-0.9505,-0.3065,0.1138
2022-06-09T15:25:55.000,-0.9524,-0.3050,0.1134
2022-06-09T15:25:56.000,-0.9511,-0.3052,0.1132
2022-06-09T15:25:57.000,-0.9498,-0.3054,0.1133
2022-06-09T15:25:58.000,-0.9521,-0.3039,0.1141
2022-06-09T15:25:59.000,-0.9531,-0.3041,0.1122
2022-06-09T15:26:00.000,-0.9523,-0.3055,0.1124
2022-06-09T15:26:01.000,-0.9534,-0.3054,0.1137
2022-06-09T15:26:02.000,-0.9491,-0.3052,0.1135
2022-06-09T15:26:03.000,-0.9498,-0.3049,0.1134
2022-06-09T15:26:04.000,-0.9525,-0.3044,0.1130
2022-06-09T15:26:05.000,-0.9518,-0.3053,0.1125
2022-06-09T15:26:06.000,-0.9490,-0.3050,0.1138
2022-06-09T15:26:07.000,-0.9502,-0.3056,0.1129
2022-06-09T15:26:08.000,-0.9533,-0.3038,0.1142
2022-06-09T15:26:09.000,-0.9524,-0.3060,0.1133
2022-06-09T15:26:10.000,-0.9507,-0.3043,0.1129
2022-06-09T15:26:11.000,-0.9483,-0.3041,0.1127
2022-06-09T15:26:12.000,-0.9512,-0.3054,0.1123
2022-06-09T15:26:13.000,-0.9549,-0.3038,0.1126
2022-06-09T15:26:14.000,-0.9524,-0.3052,0.1139
2022-06-09T15:26:15.000,-0.9537,-0.3060,0.1132
2022-06-09T15:26:16.000,-0.9507,-0.3047,0.1133
2022-06-09T15:26:17.000,-0.9528,-0.3044,0.1125
2022-06-09T15:26:18.000,-0.9524,-0.3040,0.1134
2022-06-09T15:26:19.000,-0.9517,-0.3052,0.1135
2022-06-09T15:26:20.000,-0.9506,-0.3044,0.1117
2022-06-09T15:26:21.000,-0.9504,-0.3051,0.1131
2022-06-09T15:26:22.000,-0.9507,-0.3043,0.1132
2022-06-09T15:26:23.000,-0.9529,-0.3054,0.1149
2022-06-09T15:26:24.000,-0.9523,-0.3046,0.1127
2022-06-09T15:26:25.000,-0.9529,-0.3044,0.1126
2022-06-09T15:26:26.000,-0.9520,-0.3057,0.1138
2022-06-09T15:26:27.000,-0.9496,-0.3055,0.1121
2022-06-09T15:26:28.000,-0.9528,-0.3043,0.1123
2022-06-09T15:26:29.000,-0.9506,-0.3049,0.1135
2022-06-09T15:26:30.000,-0.9506,-0.3055,0.1141
2022-06-09T15:26:31.000,-0.9521,-0.3057,0.1124
2022-06-09T15:26:32.000,-0.9528,-0.3043,0.1138
2022-06-09T15:26:33.000,-0.9509,-0.3051,0.1124
2022-06-09T15:26:34.000,-0.9484,-0.3049,0.1135
2022-06-09T15:26:35.000,-0.9507,-0.3052,0.1145
2022-06-09T15:26:36.000,-0.9529,-0.3045,0.1133
2022-06-09T15:26:37.000,-0.9507,-0.3044,0.1130
2022-06-09T15:26:38.000,-0.9500,-0.3038,0.1130
2022-06-09T15:26:39.000,-0.9503,-0.3044,0.1134
2022-06-09T15:26:40.000,-0.9498,-0.3044,0.1137
2022-06-09T15:26:41.000,-0.9518,-0.3042,0.1122
2022-06-09T15:26:42.000,-0.9515,-0.3040,0.1136
2022-06-09T15:26:43.000,-0.9536,-0.3047,0.1139
2022-06-09T15:26:44.000,-0.9526,-0.3055,0.1136
2022-06-09T15:26:45.000,-0.9483,-0.3046,0.1135
2022-06-09T15:26:46.000,-0.9498,-0.3057,0.1144
2022-06-09T15:26:47.000,-0.9521,-0.3042,0.1134
2022-06-09T15:26:48.000,-0.9507,-0.3032,0.1130
2022-06-09T15:26:49.000,-0.9521,-0.3051,0.1125
2022-06-09T15:26:50.000,-0.9510,-0.3057,0.1146
2022-06-09T15:26:51.000,-0.9493,-0.3054,0.1143
2022-06-09T15:26:52.000,-0.9525,-0.3049,0.1124
2022-06-09T15:26:53.000,-0.9494,-0.3040,0.1138
2022-06-09T15:26:54.000,-0.9513,-0.3055,0.1129
2022-06-09T15:26:55.000,-0.9510,-0.3052,0.1132
2022-06-09T15:26:56.000,-0.9519,-0.3034,0.1125
